Team 1,Team 2,Division,Date,Time,Venue,Winner,Score 1,Score 2
Queens,Astoria,HS-NY,Sat May 02 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 18:00:00 GMT-0500 (Eastern Standard Time),BK,t1,44,37
Brooklyn (1),Brooklyn (2),HS-NY,Sat May 02 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 22:00:00 GMT-0500 (Eastern Standard Time),BK,,,
SI2,Astoria,JHS,Sat May 02 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 19:00:00 GMT-0500 (Eastern Standard Time),BK,t1,38,19
Queens,SI2,College,Sat May 02 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 20:00:00 GMT-0500 (Eastern Standard Time),BK,t2,40,50
Brooklyn,Bayonne 2 (VMSJ),College,Sat May 02 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 21:00:00 GMT-0500 (Eastern Standard Time),BK,,,
SI1 (1),SI2 (1),HS-NY,Sun May 03 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 23:00:00 GMT-0500 (Eastern Standard Time),HC,,,
Upstate,Piscataway,HS-NJ,Sun May 03 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 21:00:00 GMT-0500 (Eastern Standard Time),HC,t1,30,17
West Side,Holmdel,HS-NJ,Sun May 03 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 22:00:00 GMT-0500 (Eastern Standard Time),HC,t2,41,49
West Side,Bayonne 1 (SASA),JHS,Sun May 03 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 18:00:00 GMT-0500 (Eastern Standard Time),HC,t1,31,26
Belleville,Holmdel,Girls,Sun May 03 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 20:00:00 GMT-0500 (Eastern Standard Time),HC,t2,16,18
Piscataway,Bayonne 1 (SASA),College,Sun May 03 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 19:00:00 GMT-0500 (Eastern Standard Time),HC,t2,24,45
SI1 (2),SI2 (1),HS-NY,Sat May 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 20:00:00 GMT-0500 (Eastern Standard Time),BK,,,
SI1 (1),SI2 (2),HS-NY,Sat May 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 21:00:00 GMT-0500 (Eastern Standard Time),BK,,,
Queens,Long Island (1),HS-NY,Sat May 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 18:00:00 GMT-0500 (Eastern Standard Time),LI,,,
Makkar,Piscataway,HS-NJ,Sat May 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 14:00:00 GMT-0500 (Eastern Standard Time),SJN,,,
Paramus,Bayonne 1 (SASA) (2),HS-NJ,Sat May 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 15:00:00 GMT-0500 (Eastern Standard Time),SJN,,,
Upstate,Bayonne 1 (SASA) (1),HS-NJ,Sat May 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 16:00:00 GMT-0500 (Eastern Standard Time),SJN,,,
Summit,Makkar,JHS,Sat May 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 13:00:00 GMT-0500 (Eastern Standard Time),SJN,,,
Holmdel,West Side,JHS,Sat May 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 17:00:00 GMT-0500 (Eastern Standard Time),SJN,,,
Queens,Astoria,JHS,Sat May 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 17:00:00 GMT-0500 (Eastern Standard Time),LI,,,
Philadelphia,SI2,JHS,Sat May 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 18:00:00 GMT-0500 (Eastern Standard Time),SJN,,,
Queens,Astoria,Girls,Sat May 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 16:00:00 GMT-0500 (Eastern Standard Time),LI,,,
Belleville,Makkar,Girls,Sat May 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 19:00:00 GMT-0500 (Eastern Standard Time),BK,,,
Upstate,SI1,Girls,Sat May 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 19:00:00 GMT-0500 (Eastern Standard Time),SJN,,,
SI2,SI3,Girls,Sat May 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 22:00:00 GMT-0500 (Eastern Standard Time),BK,,,
Bayonne 1 (SASA),Brooklyn,College,Sat May 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 13:00:00 GMT-0500 (Eastern Standard Time),CYO,,,
Holmdel,Upstate,College,Sat May 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 14:00:00 GMT-0500 (Eastern Standard Time),CYO,,,
SI1,Philadelphia,College,Sat May 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 15:00:00 GMT-0500 (Eastern Standard Time),CYO,,,
Queens,Long Island,College,Sat May 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 15:00:00 GMT-0500 (Eastern Standard Time),LI,,,
SI2,Summit,Mens,Sat May 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 16:00:00 GMT-0500 (Eastern Standard Time),CYO,,,
Holmdel,SI1,Mens,Sat May 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 17:00:00 GMT-0500 (Eastern Standard Time),CYO,,,
SI2 (2),Brooklyn (1),HS-NY,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 12:00:00 GMT-0500 (Eastern Standard Time),LI,,,
SI1 (2),Brooklyn (2),HS-NY,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 13:00:00 GMT-0500 (Eastern Standard Time),LI,,,
Long Island (1),Long Island (2),HS-NY,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 15:00:00 GMT-0500 (Eastern Standard Time),LI,,,
Brooklyn (2),Queens,HS-NY,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 17:00:00 GMT-0500 (Eastern Standard Time),BK,,,
SI1 (2),SI2 (2),HS-NY,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 17:00:00 GMT-0500 (Eastern Standard Time),SJN,,,
Brooklyn (1),Astoria,HS-NY,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 18:00:00 GMT-0500 (Eastern Standard Time),BK,,,
EB (1),EB (2),HS-NJ,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 13:00:00 GMT-0500 (Eastern Standard Time),EB,,,
West Side,Bayonne 2 (VMSJ) (1),HS-NJ,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 17:00:00 GMT-0500 (Eastern Standard Time),EB,,,
Piscataway,Bayonne 2 (VMSJ) (2),HS-NJ,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 18:00:00 GMT-0500 (Eastern Standard Time),EB,,,
EB (1),EB (2),JHS,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 12:00:00 GMT-0500 (Eastern Standard Time),EB,,,
West Side,Bayonne 1 (SASA),JHS,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 14:00:00 GMT-0500 (Eastern Standard Time),SJN,,,
Summit,Philadelphia,JHS,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 15:00:00 GMT-0500 (Eastern Standard Time),EB,,,
SI1,SI2,JHS,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 15:00:00 GMT-0500 (Eastern Standard Time),SJN,,,
Belleville,Brooklyn,Girls,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 11:00:00 GMT-0500 (Eastern Standard Time),LI,,,
Holmdel,Upstate,Girls,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 14:00:00 GMT-0500 (Eastern Standard Time),EB,,,
Brooklyn,Queens,Girls,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 16:00:00 GMT-0500 (Eastern Standard Time),BK,,,
SI1,SI2,Girls,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 16:00:00 GMT-0500 (Eastern Standard Time),SJN,,,
Long Island,Bayonne 1 (SASA),College,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 14:00:00 GMT-0500 (Eastern Standard Time),LI,,,
SI2,Piscataway,College,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 15:00:00 GMT-0500 (Eastern Standard Time),BK,,,
Bayonne 2 (VMSJ),Bayonne 1 (SASA),College,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 15:00:00 GMT-0500 (Eastern Standard Time),EB,,,
Upstate,Philadelphia,College,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 16:00:00 GMT-0500 (Eastern Standard Time),EB,,,
Bayonne 2 (VMSJ),Queens,College,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 19:00:00 GMT-0500 (Eastern Standard Time),BK,,,
SI1,Brooklyn,College,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 20:00:00 GMT-0500 (Eastern Standard Time),BK,,,
EB (1),Holmdel,College,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 21:00:00 GMT-0500 (Eastern Standard Time),EB,,,
Queens,Long Island,Mens,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 16:00:00 GMT-0500 (Eastern Standard Time),LI,,,
Summit,Hatfield,Mens,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 19:00:00 GMT-0500 (Eastern Standard Time),EB,,,
EB,Holmdel,Mens,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 20:00:00 GMT-0500 (Eastern Standard Time),EB,,,
SI1,Bayonne 1 (SASA),Mens,Sat May 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 21:00:00 GMT-0500 (Eastern Standard Time),BK,,,
EB (2),Holmdel,HS-NJ,Sun May 17 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 17:00:00 GMT-0500 (Eastern Standard Time),EB,,,
Philadelphia,Bayonne 1 (SASA),HS-NJ,Sun May 17 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 20:00:00 GMT-0500 (Eastern Standard Time),EB,,,
Long Island (2),Brooklyn (2),HS-NY,Sun May 17 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 20:00:00 GMT-0500 (Eastern Standard Time),LI,,,
Queens,SI1 (2),HS-NY,Sun May 17 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 21:00:00 GMT-0500 (Eastern Standard Time),BK,,,
Long Island (1),Brooklyn (1),HS-NY,Sun May 17 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 21:00:00 GMT-0500 (Eastern Standard Time),LI,,,
Brooklyn,Astoria,Girls,Sun May 17 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 19:00:00 GMT-0500 (Eastern Standard Time),BK,,,
SI2,Holmdel,College,Sun May 17 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 18:00:00 GMT-0500 (Eastern Standard Time),EB,,,
Long Island,Brooklyn,College,Sun May 17 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 19:00:00 GMT-0500 (Eastern Standard Time),LI,,,
Queens,Upstate,College,Sun May 17 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 20:00:00 GMT-0500 (Eastern Standard Time),BK,,,
Philadelphia,Piscataway,College,Sun May 17 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 21:00:00 GMT-0500 (Eastern Standard Time),EB,,,
SI1,EB,Mens,Sun May 17 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 19:00:00 GMT-0500 (Eastern Standard Time),EB,,,
SI2,Holmdel,Mens,Sun May 17 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 22:00:00 GMT-0500 (Eastern Standard Time),EB,,,
Bayonne 1 (SASA),Hatfield,Mens,Sun May 17 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 30 1899 23:00:00 GMT-0500 (Eastern Standard Time),EB,,,
